Date,timeStamp,Id,bID,msg,xPosition,yPosition,leeway,roll,yaw,pitch,v,time,nettimestamp,nts,delayFromClient,delayFromServer
2024-04-25 20:49:02,1714049342139.6672,1,9,hold,3.4048,3.3983,-193,3.20817,-176.953,7.2984,0.0118,,,1714049342134.0,,
2024-04-25 20:49:02,1714049342231.9243,1,9,hold,3.4056,3.3985,-193,3.66361,-177.018,7.52632,0.0118,,,1714049342224.0,,
2024-04-25 20:49:02,1714049342324.1794,1,9,hold,3.4059,3.3989,-194,4.30641,-176.959,8.23635,0.0076,,,1714049342314.0,,
2024-04-25 20:49:02,1714049342416.4353,1,9,hold,3.4062,3.3988,-194,4.75461,-176.971,8.56184,0.0076,,,1714049342404.0,,
2024-04-25 20:49:02,1714049342508.6921,1,9,hold,3.4063,3.398,-114,5.01089,-176.915,8.6415,0.0042,,,1714049342504.0,,
2024-04-25 20:49:02,1714049342600.9463,1,9,hold,3.406,3.3965,-114,4.92969,-176.933,8.7424,0.0042,,,1714049342594.0,,
2024-04-25 20:49:02,1714049342693.203,1,9,hold,3.4056,3.3951,-114,4.2202,-176.873,8.049,0.0042,,,1714049342684.0,,
2024-04-25 20:49:02,1714049342785.4587,1,9,hold,3.4052,3.3933,-74,3.45082,-176.782,7.35706,0.0171,,,1714049342774.0,,
2024-04-25 20:49:02,1714049342877.743,1,9,hold,3.4045,3.3916,-74,3.04012,-176.751,7.17829,0.0171,,,1714049342874.0,,
2024-04-25 20:49:02,1714049342969.9697,1,9,hold,3.4042,3.3919,-62,2.22466,-176.714,6.91356,0.0154,,,1714049342964.0,,
2024-04-25 20:49:03,1714049343062.2266,1,9,hold,3.4043,3.3921,-62,2.31256,-176.711,7.04385,0.0154,,,1714049343054.0,,
2024-04-25 20:49:03,1714049343155.4739,1,9,hold,3.4042,3.3927,-263,3.04968,-176.707,7.62114,0.0054,,,1714049343144.0,,
2024-04-25 20:49:03,1714049343246.738,1,9,hold,3.4045,3.3936,-263,3.88829,-176.7,8.03193,0.0054,,,1714049343234.0,,
2024-04-25 20:49:03,1714049343338.9944,1,9,hold,3.4048,3.3944,-263,5.00119,-176.814,8.6742,0.0054,,,1714049343334.0,,
2024-04-25 20:49:03,1714049343431.2493,1,9,hold,3.4054,3.3953,-248,5.10555,-176.908,8.21687,0.0094,,,1714049343424.0,,
2024-04-25 20:49:03,1714049343523.5342,1,9,hold,3.4059,3.3957,-248,4.92489,-176.895,7.9075,0.0094,,,1714049343514.0,,
2024-04-25 20:49:03,1714049343615.7622,1,9,hold,3.4063,3.3956,-211,4.51279,-176.649,7.80313,0.0074,,,1714049343604.0,,
2024-04-25 20:49:03,1714049343708.017,1,9,hold,3.4063,3.3954,-211,3.50006,-176.577,7.39398,0.0074,,,1714049343704.0,,
2024-04-25 20:49:03,1714049343800.5156,1,9,hold,3.406,3.3946,-93,3.1927,-176.544,7.66862,0.0019,,,1714049343794.0,,
2024-04-25 20:49:03,1714049343892.7708,1,9,hold,3.406,3.3942,-93,2.87633,-176.612,7.6655,0.0019,,,1714049343884.0,,
2024-04-25 20:49:03,1714049343985.0273,1,9,hold,3.4061,3.3936,-85,3.19922,-176.581,7.74693,0.0071,,,1714049343974.0,,
2024-04-25 20:49:04,1714049344077.308,1,9,hold,3.4072,3.3925,-85,3.83245,-176.536,7.93597,0.0071,,,1714049344074.0,,
2024-04-25 20:49:04,1714049344169.562,1,9,hold,3.4083,3.3915,-85,4.31105,-176.584,7.68402,0.0071,,,1714049344164.0,,
2024-04-25 20:49:04,1714049344261.795,1,9,hold,3.4097,3.3907,-134,4.39342,-176.622,7.48537,0.0143,,,1714049344254.0,,
2024-04-25 20:49:04,1714049344354.0513,1,9,hold,3.4107,3.3902,-134,4.3975,-176.56,7.59594,0.0143,,,1714049344344.0,,
2024-04-25 20:49:04,1714049344446.3066,1,9,hold,3.4113,3.3903,-154,4.07904,-176.501,7.83462,0.0143,,,1714049344434.0,,
2024-04-25 20:49:04,1714049344538.5874,1,9,hold,3.4117,3.391,-154,3.03421,-176.436,8.12162,0.0143,,,1714049344534.0,,
2024-04-25 20:49:04,1714049344630.8188,1,9,hold,3.4116,3.3916,-239,2.89571,-176.393,8.57028,0.0049,,,1714049344624.0,,
2024-04-25 20:49:04,1714049344723.075,1,9,hold,3.4114,3.392,-239,3.18475,-176.381,8.71821,0.0049,,,1714049344714.0,,
2024-04-25 20:49:04,1714049344815.33,1,9,hold,3.4111,3.3925,-289,3.81931,-176.364,8.53097,0.006,,,1714049344804.0,,
2024-04-25 20:49:04,1714049344907.6108,1,9,hold,3.4107,3.3925,-289,4.46687,-176.4,8.01849,0.006,,,1714049344904.0,,
2024-04-25 20:49:04,1714049344999.843,1,9,hold,3.4096,3.3928,-289,4.78151,-176.394,7.56104,0.006,,,1714049344994.0,,
2024-04-25 20:49:05,1714049345092.0972,1,9,hold,3.4083,3.3925,-350,4.63294,-176.443,7.34854,0.0081,,,1714049345084.0,,
2024-04-25 20:49:05,1714049345184.8496,1,9,hold,3.4068,3.3927,-350,4.12732,-176.331,7.24834,0.0081,,,1714049345174.0,,
2024-04-25 20:49:05,1714049345276.6091,1,9,hold,3.4057,3.3928,-350,3.78052,-176.345,7.34777,0.0161,,,1714049345264.0,,
2024-04-25 20:49:05,1714049345368.8652,1,9,hold,3.4061,3.3923,-350,3.0958,-176.305,7.29382,0.0161,,,1714049345363.0,,
2024-04-25 20:49:05,1714049345461.151,1,9,hold,3.407,3.3925,-143,2.90329,-176.402,7.40404,0.0031,,,1714049345454.0,,
2024-04-25 20:49:05,1714049345553.4016,1,9,hold,3.4087,3.3926,-143,3.01635,-176.178,7.68522,0.0031,,,1714049345543.0,,
2024-04-25 20:49:05,1714049345645.6326,1,9,hold,3.4096,3.3929,-143,3.5891,-176.218,8.20854,0.0031,,,1714049345634.0,,
2024-04-25 20:49:05,1714049345737.914,1,9,hold,3.4098,3.3938,-183,4.24992,-176.244,8.62725,0.0144,,,1714049345734.0,,
2024-04-25 20:49:05,1714049345830.1685,1,9,hold,3.4094,3.3949,-183,4.50722,-176.326,8.62915,0.0144,,,1714049345824.0,,
2024-04-25 20:49:05,1714049345922.4,1,9,hold,3.4087,3.3958,-275,4.7552,-176.361,8.46278,0.011,,,1714049345914.0,,
2024-04-25 20:49:06,1714049346014.656,1,9,hold,3.4085,3.3962,-275,4.71617,-176.247,8.03992,0.011,,,1714049346004.0,,
2024-04-25 20:49:06,1714049346106.9124,1,9,hold,3.4081,3.3968,-295,3.86769,-176.118,7.41768,0.0082,,,1714049346104.0,,
2024-04-25 20:49:06,1714049346199.168,1,9,hold,3.4076,3.3968,-295,3.6281,-176.08,7.22639,0.0082,,,1714049346194.0,,
2024-04-25 20:49:06,1714049346291.4224,1,9,hold,3.4069,3.3962,-13,3.78354,-176.011,7.50109,0.0072,,,1714049346284.0,,
2024-04-25 20:49:06,1714049346383.6802,1,9,hold,3.4067,3.396,-13,3.57987,-176.034,7.64687,0.0072,,,1714049346374.0,,
2024-04-25 20:49:06,1714049346475.9343,1,9,hold,3.4066,3.3956,-13,3.6689,-176.103,7.91109,0.0072,,,1714049346464.0,,
2024-04-25 20:49:06,1714049346568.1907,1,9,hold,3.4069,3.395,-57,4.06076,-176.14,8.09342,0.0036,,,1714049346564.0,,
2024-04-25 20:49:06,1714049346660.4475,1,9,hold,3.4076,3.3951,-57,4.02872,-176.202,7.78621,0.0036,,,1714049346654.0,,
2024-04-25 20:49:06,1714049346752.7031,1,9,hold,3.4087,3.3954,-159,3.6667,-176.077,7.49594,0.008,,,1714049346744.0,,
2024-04-25 20:49:06,1714049346844.9583,1,9,hold,3.4094,3.3954,-159,3.75577,-175.994,7.53209,0.008,,,1714049346834.0,,
2024-04-25 20:49:06,1714049346937.2405,1,9,hold,3.4097,3.3971,-220,3.25362,-175.891,7.6501,0.0097,,,1714049346934.0,,
2024-04-25 20:49:07,1714049347029.4934,1,9,hold,3.4096,3.399,-220,3.16534,-175.917,8.07426,0.0097,,,1714049347024.0,,
2024-04-25 20:49:07,1714049347121.725,1,9,hold,3.4094,3.4018,-269,3.24284,-175.95,8.16568,0.0249,,,1714049347114.0,,
2024-04-25 20:49:07,1714049347213.982,1,9,hold,3.4098,3.4037,-269,3.54008,-175.931,8.18879,0.0249,,,1714049347204.0,,
2024-04-25 20:49:07,1714049347306.2366,1,9,hold,3.4104,3.4057,-269,4.18736,-175.862,7.78671,0.0249,,,1714049347303.0,,
2024-04-25 20:49:07,1714049347398.5186,1,9,hold,3.4113,3.4067,-249,4.69002,-176.1,7.35159,0.0196,,,1714049347394.0,,
2024-04-25 20:49:07,1714049347490.7695,1,9,hold,3.4123,3.4071,-249,4.91672,-176.005,7.15681,0.0196,,,1714049347484.0,,
2024-04-25 20:49:07,1714049347583.005,1,9,hold,3.4132,3.4067,-209,5.14435,-175.95,7.31511,0.0133,,,1714049347574.0,,
2024-04-25 20:49:07,1714049347675.2805,1,9,hold,3.4141,3.4075,-209,4.06622,-175.839,7.20272,0.0133,,,1714049347664.0,,
2024-04-25 20:49:07,1714049347767.5168,1,9,hold,3.4147,3.4076,-188,3.64197,-175.786,8.02114,0.0088,,,1714049347764.0,,
2024-04-25 20:49:07,1714049347859.773,1,9,hold,3.4154,3.4073,-188,3.3229,-175.748,8.53491,0.0088,,,1714049347854.0,,
2024-04-25 20:49:07,1714049347952.0288,1,9,hold,3.4164,3.4059,-133,3.63575,-175.798,8.88686,0.0113,,,1714049347944.0,,
2024-04-25 20:49:08,1714049348044.2847,1,9,hold,3.4169,3.4046,-133,3.82811,-175.807,8.78891,0.0113,,,1714049348034.0,,
2024-04-25 20:49:08,1714049348136.54,1,9,hold,3.4168,3.4034,-133,4.41471,-175.836,8.51537,0.0113,,,1714049348124.0,,
2024-04-25 20:49:08,1714049348228.8228,1,9,hold,3.4157,3.4022,-85,4.54597,-175.851,8.12901,0.014,,,1714049348224.0,,
2024-04-25 20:49:08,1714049348321.0518,1,9,hold,3.4135,3.402,-85,4.61583,-175.768,8.09266,0.014,,,1714049348314.0,,
2024-04-25 20:49:08,1714049348413.307,1,9,hold,3.4111,3.4017,-6,3.83675,-175.749,7.68868,0.0207,,,1714049348404.0,,
2024-04-25 20:49:08,1714049348505.563,1,9,hold,3.4082,3.4019,-6,3.21564,-175.657,7.50125,0.0207,,,1714049348504.0,,
2024-04-25 20:49:08,1714049348597.8447,1,9,hold,3.4062,3.4016,1,3.25796,-175.658,7.44126,0.0264,,,1714049348594.0,,
2024-04-25 20:49:08,1714049348690.0754,1,9,hold,3.4053,3.4016,1,2.8774,-175.692,7.00344,0.0264,,,1714049348684.0,,
2024-04-25 20:49:08,1714049348782.331,1,9,hold,3.4054,3.4016,1,3.63671,-175.749,7.02503,0.0264,,,1714049348774.0,,
2024-04-25 20:49:08,1714049348874.5867,1,9,hold,3.4069,3.4019,-20,3.59384,-175.687,6.75281,0.0063,,,1714049348864.0,,
2024-04-25 20:49:08,1714049348966.8428,1,9,hold,3.4087,3.4029,-20,4.21222,-175.693,7.24045,0.0063,,,1714049348963.0,,
2024-04-25 20:49:09,1714049349059.099,1,9,hold,3.4107,3.404,-203,4.34288,-175.756,7.61029,0.0215,,,1714049349054.0,,
2024-04-25 20:49:09,1714049349151.3535,1,9,hold,3.413,3.4054,-203,4.02588,-175.7,7.79795,0.0215,,,1714049349144.0,,
2024-04-25 20:49:09,1714049349244.6028,1,9,hold,3.4147,3.4073,-210,3.82601,-175.635,8.30072,0.0273,,,1714049349234.0,,
2024-04-25 20:49:09,1714049349335.8662,1,9,hold,3.4169,3.4085,-210,3.7256,-175.585,8.55327,0.0273,,,1714049349324.0,,
2024-04-25 20:49:09,1714049349428.1208,1,9,hold,3.4196,3.4098,-204,3.68448,-175.604,8.23522,0.029,,,1714049349424.0,,
2024-04-25 20:49:09,1714049349520.378,1,9,hold,3.4221,3.4102,-204,4.17735,-175.604,8.10608,0.029,,,1714049349513.0,,
2024-04-25 20:49:09,1714049349612.633,1,9,hold,3.4239,3.4113,-204,4.30517,-175.685,7.83814,0.029,,,1714049349604.0,,
2024-04-25 20:49:09,1714049349704.8894,1,9,hold,3.4253,3.4117,-196,4.41238,-175.671,7.53462,0.0245,,,1714049349694.0,,
2024-04-25 20:49:09,1714049349797.17,1,9,hold,3.4252,3.4123,-196,4.37827,-175.696,8.23488,0.0245,,,1714049349794.0,,
2024-04-25 20:49:09,1714049349889.4014,1,9,hold,3.4245,3.4124,-232,4.36362,-175.673,8.6069,0.0057,,,1714049349883.0,,
2024-04-25 20:49:09,1714049349981.657,1,9,hold,3.4234,3.4126,-232,4.31697,-175.639,8.63787,0.0057,,,1714049349974.0,,
2024-04-25 20:49:10,1714049350073.9382,1,9,hold,3.4228,3.4114,0,4.57553,-175.625,8.76,0.0091,,,1714049350064.0,,
2024-04-25 20:49:10,1714049350166.1682,1,9,hold,3.4233,3.4111,0,3.74952,-175.517,7.82537,0.0091,,,1714049350154.0,,
2024-04-25 20:49:10,1714049350258.4243,1,9,hold,3.4239,3.4097,-106,3.64777,-175.536,7.11572,0.0125,,,1714049350255.0,,
2024-04-25 20:49:10,1714049350350.7048,1,9,hold,3.4243,3.4086,-106,3.67336,-175.522,6.9534,0.0125,,,1714049350344.0,,
2024-04-25 20:49:10,1714049350442.94,1,9,hold,3.4242,3.4079,-106,3.65695,-175.581,7.18338,0.0125,,,1714049350434.0,,
2024-04-25 20:49:10,1714049350535.1921,1,9,hold,3.4234,3.4071,-83,4.02826,-175.513,8.05235,0.0112,,,1714049350524.0,,
2024-04-25 20:49:10,1714049350627.448,1,9,hold,3.4228,3.4058,-83,4.16186,-175.518,8.90932,0.0112,,,1714049350623.0,,
2024-04-25 20:49:10,1714049350719.7031,1,9,hold,3.4224,3.4044,-56,4.49498,-175.585,9.23284,0.0141,,,1714049350714.0,,
2024-04-25 20:49:10,1714049350811.9592,1,9,hold,3.4224,3.4039,-56,4.03091,-175.568,8.57794,0.0141,,,1714049350804.0,,
2024-04-25 20:49:10,1714049350904.2139,1,9,hold,3.4227,3.4026,-88,3.72648,-175.545,7.86132,0.0087,,,1714049350894.0,,
2024-04-25 20:49:10,1714049350996.4714,1,9,hold,3.4225,3.4018,-88,3.45286,-175.463,7.15097,0.0087,,,1714049350994.0,,
2024-04-25 20:49:11,1714049351088.7566,1,9,hold,3.4216,3.4016,-88,3.27752,-175.546,6.93899,0.0087,,,1714049351084.0,,
2024-04-25 20:49:11,1714049351180.9832,1,9,hold,3.4207,3.4021,-50,3.20018,-175.488,7.16168,0.0082,,,1714049351174.0,,
2024-04-25 20:49:11,1714049351273.239,1,9,hold,3.4196,3.4032,-50,3.32257,-175.479,7.64366,0.0082,,,1714049351264.0,,
2024-04-25 20:49:11,1714049351365.494,1,9,hold,3.4193,3.4044,-314,3.57091,-175.469,7.99125,0.014,,,1714049351354.0,,
2024-04-25 20:49:11,1714049351457.7747,1,9,hold,3.4195,3.4048,-314,4.44754,-175.48,8.53166,0.014,,,1714049351454.0,,
2024-04-25 20:49:11,1714049351550.0056,1,9,hold,3.4206,3.4056,-240,4.5622,-175.516,7.88414,0.0096,,,1714049351544.0,,
2024-04-25 20:49:11,1714049351642.2615,1,9,hold,3.4224,3.4058,-240,4.43672,-175.53,7.54075,0.0096,,,1714049351634.0,,
2024-04-25 20:49:11,1714049351734.5166,1,9,hold,3.424,3.4071,-200,4.06856,-175.528,7.10566,0.0197,,,1714049351724.0,,
2024-04-25 20:49:11,1714049351826.7727,1,9,hold,3.4257,3.4087,-200,3.20419,-175.386,7.19376,0.0197,,,1714049351823.0,,
2024-04-25 20:49:11,1714049351919.0295,1,9,hold,3.4262,3.4107,-200,3.05771,-175.445,7.53701,0.0197,,,1714049351913.0,,
2024-04-25 20:49:12,1714049352011.2852,1,9,hold,3.4275,3.4117,-228,3.02335,-175.253,7.92826,0.0218,,,1714049352004.0,,
2024-04-25 20:49:12,1714049352103.5415,1,9,hold,3.4279,3.4127,-228,3.68582,-175.506,8.72016,0.0218,,,1714049352094.0,,
2024-04-25 20:49:12,1714049352195.796,1,9,hold,3.4289,3.4129,-228,4.59669,-175.411,8.82657,0.0137,,,1714049352183.0,,
2024-04-25 20:49:12,1714049352288.0808,1,9,hold,3.4294,3.4137,-228,5.27873,-175.616,8.55247,0.0137,,,1714049352283.0,,
2024-04-25 20:49:12,1714049352380.308,1,9,hold,3.4303,3.414,-202,5.19602,-175.434,7.78308,0.0092,,,1714049352373.0,,
2024-04-25 20:49:12,1714049352472.5642,1,9,hold,3.4304,3.4141,-202,4.68689,-175.406,7.46051,0.0092,,,1714049352464.0,,
2024-04-25 20:49:12,1714049352564.82,1,9,hold,3.4297,3.4136,-30,4.56331,-175.284,7.5366,0.0026,,,1714049352554.0,,
2024-04-25 20:49:12,1714049352657.0767,1,9,hold,3.4288,3.4134,-30,3.37944,-175.301,7.44358,0.0026,,,1714049352654.0,,
2024-04-25 20:49:12,1714049352749.3325,1,9,hold,3.4277,3.4117,-30,2.99372,-175.198,8.03325,0.0026,,,1714049352744.0,,
2024-04-25 20:49:12,1714049352841.5884,1,9,hold,3.4263,3.41,-37,3.42176,-175.199,8.37738,0.0151,,,1714049352834.0,,
2024-04-25 20:49:12,1714049352933.8425,1,9,hold,3.4253,3.4085,-37,3.84808,-175.223,8.74293,0.0151,,,1714049352923.0,,
2024-04-25 20:49:13,1714049353026.1282,1,9,hold,3.4246,3.408,-47,3.96968,-175.252,8.27074,0.0192,,,1714049353014.0,,
2024-04-25 20:49:13,1714049353118.3555,1,9,hold,3.4243,3.4073,-47,4.16092,-175.241,7.38028,0.0192,,,1714049353113.0,,
2024-04-25 20:49:13,1714049353210.637,1,9,hold,3.424,3.4077,-35,3.86356,-175.26,7.06997,0.0058,,,1714049353203.0,,
2024-04-25 20:49:13,1714049353303.8586,1,9,hold,3.4236,3.4086,-35,3.44525,-175.168,6.73585,0.0058,,,1714049353293.0,,
2024-04-25 20:49:13,1714049353395.123,1,9,hold,3.423,3.4096,-291,3.04638,-175.17,6.93999,0.0109,,,1714049353384.0,,
2024-04-25 20:49:13,1714049353487.3787,1,9,hold,3.4222,3.411,-291,3.37215,-175.143,7.66739,0.0109,,,1714049353484.0,,
2024-04-25 20:49:13,1714049353579.6348,1,9,hold,3.4218,3.412,-291,3.87532,-175.132,8.68399,0.0109,,,1714049353574.0,,
2024-04-25 20:49:13,1714049353671.8892,1,9,hold,3.4223,3.4136,-292,3.67465,-175.052,8.61782,0.0137,,,1714049353664.0,,
2024-04-25 20:49:13,1714049353764.146,1,9,hold,3.4225,3.4152,-292,4.27352,-175.239,8.30813,0.0137,,,1714049353754.0,,
2024-04-25 20:49:13,1714049353856.401,1,9,hold,3.4236,3.4158,-244,4.72325,-175.166,8.1078,0.017,,,1714049353844.0,,
2024-04-25 20:49:13,1714049353948.657,1,9,hold,3.4246,3.4169,-244,4.81584,-175.253,7.36357,0.017,,,1714049353944.0,,
2024-04-25 20:49:14,1714049354040.9385,1,9,hold,3.4255,3.4171,-213,4.73611,-175.215,7.19121,0.0138,,,1714049354033.0,,
2024-04-25 20:49:14,1714049354133.1685,1,9,hold,3.4262,3.4175,-213,4.08895,-175.08,7.38035,0.0138,,,1714049354124.0,,
2024-04-25 20:49:14,1714049354225.425,1,9,hold,3.4268,3.4182,-208,3.22628,-174.979,7.57669,0.0087,,,1714049354214.0,,
2024-04-25 20:49:14,1714049354317.6804,1,9,hold,3.4272,3.4186,-208,3.32718,-174.882,8.11494,0.0087,,,1714049354314.0,,
2024-04-25 20:49:14,1714049354409.936,1,9,hold,3.4277,3.4193,-208,3.28207,-174.981,8.65987,0.0087,,,1714049354404.0,,
2024-04-25 20:49:14,1714049354502.1926,1,9,hold,3.4278,3.42,-232,4.06292,-175.035,9.05989,0.008,,,1714049354494.0,,
2024-04-25 20:49:14,1714049354594.4487,1,9,hold,3.4283,3.4211,-232,4.1787,-174.969,8.61706,0.008,,,1714049354583.0,,
2024-04-25 20:49:14,1714049354686.7295,1,9,hold,3.428,3.4218,-241,4.81046,-175.028,8.23495,0.0087,,,1714049354684.0,,
2024-04-25 20:49:14,1714049354778.9604,1,9,hold,3.4275,3.4223,-241,4.96866,-175.195,7.69797,0.0087,,,1714049354774.0,,
2024-04-25 20:49:14,1714049354871.2158,1,9,hold,3.4271,3.4234,-295,4.41234,-175.119,7.1648,0.0106,,,1714049354864.0,,
2024-04-25 20:49:14,1714049354963.4724,1,9,hold,3.4271,3.4235,-295,4.06345,-175.061,6.81295,0.0106,,,1714049354954.0,,
2024-04-25 20:49:15,1714049355055.7278,1,9,hold,3.427,3.4236,-297,3.50611,-174.963,7.17552,0.0026,,,1714049355044.0,,
2024-04-25 20:49:15,1714049355148.0083,1,9,hold,3.4273,3.4231,-297,3.26811,-174.917,7.60994,0.0026,,,1714049355144.0,,
2024-04-25 20:49:15,1714049355240.2388,1,9,hold,3.427,3.4217,-297,3.94796,-174.896,8.52839,0.0026,,,1714049355234.0,,
2024-04-25 20:49:15,1714049355333.018,1,9,hold,3.4269,3.422,-83,3.7537,-174.859,8.79075,0.0094,,,1714049355324.0,,
2024-04-25 20:49:15,1714049355424.75,1,9,hold,3.4261,3.4209,-83,4.57411,-174.946,9.19531,0.0094,,,1714049355413.0,,
2024-04-25 20:49:15,1714049355517.0076,1,9,hold,3.4255,3.4209,-30,4.76589,-174.944,8.72915,0.0068,,,1714049355514.0,,
2024-04-25 20:49:15,1714049355609.2615,1,9,hold,3.4253,3.4213,-30,4.08196,-174.935,7.66522,0.0068,,,1714049355603.0,,
2024-04-25 20:49:15,1714049355701.5178,1,9,hold,3.4247,3.4211,-329,4.10651,-175.064,7.13921,0.0056,,,1714049355694.0,,
2024-04-25 20:49:15,1714049355793.7744,1,9,hold,3.4248,3.4214,-329,3.55222,-174.932,6.55127,0.0056,,,1714049355784.0,,
2024-04-25 20:49:15,1714049355886.0305,1,9,hold,3.4241,3.4212,-7,4.28015,-174.804,7.38538,0.0033,,,1714049355874.0,,
2024-04-25 20:49:15,1714049355978.2854,1,9,hold,3.4245,3.422,-7,3.27383,-174.874,7.25943,0.0033,,,1714049355974.0,,
2024-04-25 20:49:16,1714049356070.542,1,9,hold,3.4251,3.4224,-7,3.45753,-174.825,7.83968,0.0033,,,1714049356064.0,,
2024-04-25 20:49:16,1714049356162.7979,1,9,hold,3.4259,3.4229,-228,3.9196,-174.827,8.22529,0.0073,,,1714049356154.0,,
2024-04-25 20:49:16,1714049356255.0527,1,9,hold,3.4275,3.4229,-228,4.16484,-174.869,8.42216,0.0073,,,1714049356244.0,,
2024-04-25 20:49:16,1714049356347.31,1,9,hold,3.4291,3.4238,-191,4.07153,-174.867,8.03977,0.0152,,,1714049356344.0,,
2024-04-25 20:49:16,1714049356439.5647,1,9,hold,3.4301,3.4243,-191,4.16285,-174.87,7.77973,0.0152,,,1714049356434.0,,
2024-04-25 20:49:16,1714049356531.8213,1,9,hold,3.4307,3.4246,-201,4.16336,-174.927,7.74764,0.0147,,,1714049356523.0,,
2024-04-25 20:49:16,1714049356624.0771,1,9,hold,3.4309,3.4262,-201,3.65476,-174.811,7.77434,0.0147,,,1714049356614.0,,
2024-04-25 20:49:16,1714049356716.333,1,9,hold,3.4309,3.4275,-260,3.28971,-174.829,7.65355,0.0133,,,1714049356713.0,,
2024-04-25 20:49:16,1714049356808.5886,1,9,hold,3.4304,3.4289,-260,3.63003,-174.719,8.06572,0.0133,,,1714049356804.0,,
2024-04-25 20:49:16,1714049356900.8704,1,9,hold,3.4301,3.4306,-260,3.89974,-174.741,8.27253,0.0133,,,1714049356893.0,,
2024-04-25 20:49:16,1714049356993.0996,1,9,hold,3.43,3.4316,-275,4.42687,-174.843,8.11028,0.0177,,,1714049356984.0,,
2024-04-25 20:49:17,1714049357085.3562,1,9,hold,3.4301,3.4318,-275,4.88637,-174.896,7.89855,0.0177,,,1714049357073.0,,
2024-04-25 20:49:17,1714049357177.6372,1,9,hold,3.4311,3.4317,-251,4.71784,-174.902,7.21563,0.0033,,,1714049357174.0,,
2024-04-25 20:49:17,1714049357269.9014,1,9,hold,3.4319,3.4315,-251,4.90546,-174.82,7.39443,0.0033,,,1714049357264.0,,
2024-04-25 20:49:17,1714049357367.5793,1,9,hold,3.4338,3.4312,-160,4.17948,-174.777,6.80324,0.013,,,1714049357354.0,,
2024-04-25 20:49:17,1714049357469.7856,1,9,hold,3.4365,3.4299,-160,4.15971,-174.777,7.48094,0.013,,,1714049357463.0,,
2024-04-25 20:49:17,1714049357562.0103,1,9,hold,3.4394,3.4297,-159,3.11049,-174.665,7.6605,0.0268,,,1714049357554.0,,
2024-04-25 20:49:17,1714049357654.267,1,9,hold,3.4418,3.4279,-159,3.3999,-174.716,8.37154,0.0268,,,1714049357643.0,,
2024-04-25 20:49:17,1714049357746.5232,1,9,hold,3.444,3.4263,-159,4.46313,-174.488,9.1378,0.0268,,,1714049357734.0,,
2024-04-25 20:49:17,1714049357838.8108,1,9,hold,3.4452,3.4245,-141,4.3516,-174.796,9.29452,0.032,,,1714049357834.0,,
2024-04-25 20:49:17,1714049357931.0337,1,9,hold,3.4456,3.4237,-141,4.51309,-174.687,9.07297,0.032,,,1714049357924.0,,
2024-04-25 20:49:18,1714049358023.29,1,9,hold,3.4447,3.4227,-109,5.01112,-174.711,9.23453,0.014,,,1714049358013.0,,
2024-04-25 20:49:18,1714049358115.5469,1,9,hold,3.4433,3.4233,-109,3.86422,-174.702,8.27847,0.014,,,1714049358104.0,,
2024-04-25 20:49:18,1714049358207.801,1,9,hold,3.4405,3.4237,-348,3.68533,-174.649,7.81184,0.0168,,,1714049358204.0,,
2024-04-25 20:49:18,1714049358300.0579,1,9,hold,3.4381,3.4242,-348,3.16498,-174.654,7.49377,0.0168,,,1714049358294.0,,
2024-04-25 20:49:18,1714049358392.3142,1,9,hold,3.4358,3.4252,-340,2.90663,-174.559,6.85923,0.0287,,,1714049358383.0,,
2024-04-25 20:49:18,1714049358484.5686,1,9,hold,3.4337,3.4255,-340,3.54296,-174.688,7.24499,0.0287,,,1714049358474.0,,
2024-04-25 20:49:18,1714049358576.826,1,9,hold,3.4322,3.4265,-340,4.22101,-174.611,7.30287,0.0287,,,1714049358573.0,,
2024-04-25 20:49:18,1714049358669.0803,1,9,hold,3.4318,3.4266,-332,4.96011,-174.753,7.44746,0.02,,,1714049358664.0,,
2024-04-25 20:49:18,1714049358761.3367,1,9,hold,3.4321,3.427,-332,4.75034,-174.722,7.46221,0.02,,,1714049358753.0,,
2024-04-25 20:49:18,1714049358854.0886,1,9,hold,3.4328,3.4262,-213,4.93176,-174.765,7.95508,0.0019,,,1714049358844.0,,
2024-04-25 20:49:18,1714049358945.8489,1,9,hold,3.4337,3.4261,-213,4.47873,-174.689,8.03018,0.0019,,,1714049358933.0,,
2024-04-25 20:49:19,1714049359038.1047,1,9,hold,3.4348,3.4256,-154,3.89301,-174.631,8.15228,0.0105,,,1714049359034.0,,
2024-04-25 20:49:19,1714049359130.3606,1,9,hold,3.4358,3.4245,-154,3.75113,-174.569,8.51173,0.0105,,,1714049359123.0,,
2024-04-25 20:49:19,1714049359222.615,1,9,hold,3.4365,3.4243,-132,3.60275,-174.624,8.32374,0.0131,,,1714049359214.0,,
2024-04-25 20:49:19,1714049359314.8723,1,9,hold,3.4379,3.4249,-132,3.08715,-174.484,7.81042,0.0131,,,1714049359304.0,,
2024-04-25 20:49:19,1714049359408.6152,1,9,hold,3.4391,3.425,-132,3.22974,-174.52,7.52171,0.0131,,,1714049359404.0,,
2024-04-25 20:49:19,1714049359499.384,1,9,hold,3.4399,3.4253,-177,4.20761,-174.527,7.65736,0.0118,,,1714049359494.0,,
